ac_id	status	test_ref	owner	cadence	notes
AC-001	automated	cauterizer-organization-access::domain::authorization::tests::cross_organization_property_matrix_denies_every_mismatch	team:organization-access	every change	Exhaustive 2x2 org matrix proves allow only when request_org==resource_org==home. See also application::authorization::tests::foreign_organization_never_falls_back_to_home_policy.
AC-002	automated	cauterizer-organization-access::application::commands::tests::changed_replay_and_mismatched_action_fail_before_second_mutation	team:organization-access	every change	Same idempotency key with changed input rejects before mutation. See also cauterizer-infrastructure::transactional::tests::tenant_mismatch_and_cross_tenant_keys_fail_closed.
AC-003	automated	cauterizer-isolated-execution::application::authentication::tests::tamper_wrong_signer_and_invalid_signature_never_mutate	team:isolated-execution	every release	Tampered argv, wrong signer key, and invalid signature bytes are all rejected with zero mutation callbacks invoked.
AC-004	gap		team:hosted-platform	image/runtime/kernel change	Requires a real hosted gVisor-or-stronger backend and independent security reviewer; not reproducible in this sandbox. Tracked at P00-HOSTED-SANDBOX (docs/architecture/p00-acceptance.tsv).
AC-005	gap		team:hosted-platform	every release	Same hosted-backend dependency as AC-004; tracked at P00-HOSTED-SANDBOX.
AC-006	gap		team:hosted-platform	every release	Real fork-bomb/CPU/memory/disk exhaustion requires hosted cgroup/runtime limits; tracked at P00-HOSTED-SANDBOX. Local-only partial signal: cauterizer-infrastructure::dispatcher::tests::many_concurrent_workers_claim_disjoint_rows_and_acknowledge_each_event_exactly_once proves no lost/duplicated outbox events under 32-worker contention against the in-memory FakeDispatchPort; it does not exercise real OS resource limits and does not satisfy this gate per the matrix's "results from a weaker local backend are informative only" rule.
AC-007	gap		team:hosted-platform	every release	Lease persistence-across-crash/reuse requires a real container runtime; tracked at P00-HOSTED-SANDBOX. Local-only partial signal: cauterizer-isolated-execution::infrastructure::supervisor::tests::terminal_paths_always_report_cleanup_and_never_conformance drives a fake podman backend through crash/timeout paths and asserts cleanup + non-conformant labeling, but is not a hosted-runtime proof.
AC-008	gap		team:hosted-platform	every release	"No file appears outside job scratch" is a sandbox-backend containment claim; tracked at P00-HOSTED-SANDBOX. Local-only partial signal: cauterizer-patch-proposals::tests::rejects_binary_traversal_forbidden_and_malformed_patches and cauterizer-infrastructure::filesystem_artifacts::tests::rejects_symlink_root_and_symlink_payload_substitution cover traversal/symlink validation logic, not sandboxed extraction containment.
AC-009	gap		team:hosted-platform	every release	Hermetic-grading network-denial is a sandbox-backend claim; tracked at P00-HOSTED-SANDBOX. Local-only partial signal: cauterizer-isolated-execution::application::acquisition::tests::mutable_fixture_dependency_and_unverified_signature_fail_before_fetch and ::checksum_substitution_and_redirect_escape_fail_closed cover acquisition validation logic, not sandboxed network denial.
AC-010	automated	cauterizer-infrastructure::artifacts::tests::quarantine_is_not_addressable_and_validates_size_and_digest	team:infrastructure	every change	Quarantined bytes unreadable by digest; size mismatch rejects commit. See also s3_artifacts::tests::quarantine_commit_is_create_only_and_digest_verified.
